ite,time_1,time_2,ans
2,0.0,2.581E-4
3,0.0,1.439E-4
4,0.0,5.7E-5
5,0.0,8.9E-5
6,0.0,1.044E-4
7,0.0,6.98E-5
8,0.002,0.0014808
9,0.0,6.83E-5
10,0.0,6.31E-5
11,0.0,7.36E-5
12,0.001,3.85E-5
13,0.0,5.84E-5
14,0.0,5.61E-5
15,0.0,5.36E-5
16,0.0,4.53E-5
17,0.0,7.47E-5
18,0.0,5.78E-5
19,0.0,6.32E-5
20,0.0,6.47E-5
21,0.0,2.95E-5
22,0.0,7.862E-4
23,0.0,3.13E-5
24,0.0,3.13E-5
25,0.0,6.71E-5
26,0.0,3.73E-5
27,0.0,3.55E-5
28,0.0,2.98E-5
29,0.0,2.77E-5
30,0.0,2.76E-5
31,0.0,2.74E-5
32,0.0,3.06E-5
33,0.0,2.81E-5
34,0.0,6.59E-5
35,0.0,3.25E-5
36,0.0,3.1E-5
37,0.0,3.06E-5
38,0.0,3.07E-5
39,0.0,2.83E-5
40,0.0,3.06E-5
41,0.0,2.89E-5
42,0.0,2.92E-5
43,0.0,2.92E-5
44,0.0,3.9E-5
45,0.0,6.12E-5
46,0.0,3.27E-5
47,0.0,3.04E-5
48,0.0,3.95E-5
49,0.0,3.19E-5
50,0.0,3.14E-5
51,0.0,3.27E-5
52,0.0,3.15E-5
53,0.001,6.58E-5
54,0.0,6.82E-5
55,0.0,6.83E-5
56,0.0,5.73E-5
57,0.0,3.09E-5
58,0.0,3.57E-5
59,0.0,3.2E-5
60,0.0,3.25E-5
61,0.001,4.0E-5
62,0.0,3.86E-5
63,0.0,3.36E-5
64,0.0,3.77E-5
65,0.0,3.23E-5
66,0.0,3.26E-5
67,0.0,3.27E-5
68,0.0,4.1E-5
69,0.0,3.28E-5
70,0.0,3.35E-5
71,0.0,3.48E-5
72,0.0,3.48E-5
73,0.0,8.21E-5
74,0.0,4.52E-5
75,0.0,3.39E-5
76,0.0,3.25E-5
77,0.0,3.26E-5
78,0.0,3.35E-5
79,0.0,3.72E-5
80,0.0,4.31E-5
81,0.001,3.34E-5
82,0.0,3.54E-5
83,0.0,7.78E-5
84,0.0,7.6E-5
85,0.0,7.46E-5
86,0.0,8.47E-5
87,0.0,4.27E-5
88,0.0,6.05E-5
