ite,time_1,time_2,ans
2,0.001,2.049E-4
3,0.0,5.76E-5
4,0.0,5.1E-5
5,0.0,3.76E-5
6,0.0,2.26E-5
7,0.0,2.23E-5
8,0.0,2.6E-5
9,0.0,2.65E-5
10,0.0,3.13E-5
11,0.0,2.35E-5
12,0.0,3.78E-5
13,0.001,3.4E-5
14,0.0,2.36E-5
15,0.0,3.7E-5
16,0.0,2.35E-5
17,0.0,2.64E-5
18,0.0,3.57E-5
19,0.0,5.58E-5
20,0.0,3.59E-5
21,0.0,3.09E-5
22,0.0,2.83E-5
23,0.0,7.43E-5
24,0.0,3.45E-5
25,0.0,3.27E-5
26,0.0,2.26E-5
27,0.0,2.41E-5
28,0.0,2.27E-5
29,0.0,2.29E-5
30,0.0,2.6E-5
31,0.0,6.58E-5
32,0.0,2.75E-5
33,0.0,2.26E-5
34,0.0,2.3E-5
35,0.0,2.13E-5
36,0.0,2.23E-5
37,0.0,2.12E-5
38,0.0,2.13E-5
39,0.001,0.0011211
40,0.0,6.35E-5
41,0.0,8.72E-5
42,0.0,5.19E-5
43,0.0,5.74E-5
44,0.0,2.56E-5
45,0.0,2.33E-5
46,0.0,2.27E-5
47,0.0,2.64E-5
48,0.0,2.5E-5
49,0.0,2.66E-5
50,0.0,3.17E-5
51,0.0,2.44E-5
52,0.0,2.36E-5
53,0.0,3.13E-5
54,0.0,5.29E-5
55,0.0,4.58E-5
56,0.0,6.19E-5
57,0.0,3.08E-5
58,0.0,5.91E-5
59,0.0,5.79E-5
60,0.0,4.95E-5
61,0.0,2.3E-5
62,0.0,2.32E-5
63,0.0,2.23E-5
64,0.0,2.59E-5
65,0.0,2.84E-5
66,0.0,2.27E-5
67,0.0,2.24E-5
68,0.0,2.29E-5
69,0.0,3.27E-5
70,0.0,2.21E-5
71,0.0,6.17E-5
72,0.0,5.92E-5
73,0.0,6.87E-5
74,0.0,2.32E-5
75,0.0,2.16E-5
76,0.0,2.12E-5
77,0.0,2.08E-5
78,0.0,2.1E-5
79,0.0,2.53E-5
80,0.0,2.18E-5
81,0.0,2.12E-5
82,0.0,2.72E-5
83,0.0,2.16E-5
84,0.0,2.81E-5
85,0.0,2.23E-5
86,0.0,3.2E-5
87,0.0,3.72E-5
88,0.0,2.14E-5
89,0.001,2.74E-5
90,0.0,2.17E-5
91,0.0,2.03E-5
92,0.0,1.98E-5
93,0.0,2.03E-5
94,0.0,1.96E-5
95,0.0,2.01E-5
96,0.0,1.97E-5
97,0.001,0.0010651
98,0.0,3.23E-5
99,0.0,2.07E-5
100,0.0,3.08E-5
101,0.0,4.09E-5
102,0.0,7.52E-5
103,0.0,1.357E-4
104,0.001,9.45E-5
105,0.0,5.2E-5
106,0.0,6.41E-5
107,0.0,9.59E-5
108,0.0,8.28E-5
109,0.0,8.04E-5
110,0.0,3.27E-5
111,0.0,2.78E-5
112,0.002,0.0015244
113,0.0,2.25E-5
114,0.0,1.96E-5
115,0.0,2.0E-5
116,0.0,1.93E-5
117,0.0,1.84E-5
118,0.0,8.436E-4
119,0.001,5.11E-5
120,0.0,6.17E-5
121,0.0,2.98E-5
122,0.0,2.0E-5
123,0.0,1.9E-5
124,0.0,2.73E-5
125,0.001,6.4E-5
126,0.0,2.96E-5
127,0.0,2.79E-5
128,0.0,2.03E-5
129,0.0,2.06E-5
130,0.0,2.06E-5
131,0.0,1.83E-5
132,0.0,2.67E-5
133,0.0,2.07E-5
134,0.0,1.85E-5
135,0.0,1.84E-5
136,0.0,1.82E-5
137,0.0,2.9E-5
138,0.0,1.82E-5
139,0.0,1.92E-5
140,0.0,5.78E-5
141,0.0,4.87E-5
142,0.0,5.78E-5
143,0.0,1.94E-5
144,0.0,1.86E-5
145,0.0,1.93E-5
146,0.0,1.96E-5
147,0.0,1.8E-5
148,0.0,1.8E-5
149,0.0,1.75E-5
150,0.0,1.77E-5
151,0.0,1.78E-5
152,0.001,2.55E-5
153,0.0,4.45E-5
154,0.0,2.88E-5
155,0.0,1.89E-5
156,0.0,1.8E-5
157,0.0,1.82E-5
158,0.0,2.4E-5
159,0.0,1.84E-5
160,0.0,2.56E-5
161,0.0,1.81E-5
162,0.0,1.8E-5
163,0.0,1.8E-5
164,0.0,1.8E-5
165,0.0,2.85E-5
166,0.0,1.84E-5
167,0.0,1.77E-5
168,0.0,1.92E-5
169,0.0,1.77E-5
170,0.0,2.01E-5
171,0.001,0.0016975
172,0.0,2.41E-5
173,0.0,2.31E-5
174,0.0,2.84E-5
175,0.0,1.89E-5
176,0.0,1.78E-5
177,0.0,1.85E-5
178,0.0,3.62E-5
